menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
oM8ExEDatKL6HRkRjshy,,64,ceef48ec0f6872aea1388f4dca84d9dd8c8c46341ec0489ef5ef06164c54780e,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-02-01T02:48:44.753Z,False,{},,False,True,1175,5VlP6DLKrvCJmfTALZil,mMxlfT2CB6nlWSbwtLbl,Bowls,SYcsX9LRwpeqGkjeOWMZ,Mac n Cheese,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],4644,CAD,2025-02-01T03:08:44.753Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1175-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'bV4PK41PBQd5K7ZCpePl', 'status': 'Accepted'}, {'number': '1175-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'kDCIgG51RoFJR28kfYjI', 'status': 'Accepted'}]",False,nextgen,kiosk,Accepted,Byron Josh,2025-02-01T02:48:55.187Z,2025-02-01T02:48:44.789Z,2025-02-01T02:48:42.849Z,2025-02-01T02:48:23.215Z,0,0,0,0,4469,4644,0,takeOut
oM8ExEDatKL6HRkRjshy,,64,ceef48ec0f6872aea1388f4dca84d9dd8c8c46341ec0489ef5ef06164c54780e,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-02-01T02:48:44.753Z,False,{},,False,True,1175,qyx4nW4fQ9uEpft7h0Hs,k4elsyVbBmSu24TpNT8u,MANGO LOVER 多芒系列,tkQsESVacjnkNTx0KaBS,Mango delightful trio 多芒鸳鸯黑糯米,,1395,CAD,1,k4elsyVbBmSu24TpNT8u,[],4644,CAD,2025-02-01T03:08:44.753Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1175-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'bV4PK41PBQd5K7ZCpePl', 'status': 'Accepted'}, {'number': '1175-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'kDCIgG51RoFJR28kfYjI', 'status': 'Accepted'}]",False,nextgen,kiosk,Accepted,Byron Josh,2025-02-01T02:48:55.187Z,2025-02-01T02:48:44.789Z,2025-02-01T02:48:42.849Z,2025-02-01T02:48:23.215Z,0,0,0,0,4469,4644,0,takeOut
oMMpFavP5PlPTOa4C0Jr,0c9df6900f86d7b315e6469c8bad5e391eb9ec1aec99d0a2445596ef7e19d24c,1,737409dd45fab3ef9dcccdb3d96f63f7e6368c5d12fffa905869cec723bafa8a,False,,2025-02-08T22:28:17.802Z,False,{},,False,False,1020,XRZ7prDccI0S5QgeF2Rt,FxPd8j5iWTbtvgmah8Z6,Lunch special,B0hxInitImDIb0qseHtN,8286eec438a43179677658af8fcb49fa453171321c26c955e655241c1abd7138,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1658,CAD,2025-02-08T22:48:17.802Z,P0DT0H20M0S,[],['email'],"[{'number': '1020-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'VVqyjGIccqhzKflFIUzj', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Desiree Wussler,2025-02-08T22:28:20.294Z,2025-02-08T22:28:17.788Z,2025-02-08T22:27:57.189Z,,0,0,0,0,1595,1658,0,takeOut
oNX9V8RLFyUmMpPDvI6b,,298,f58da4345e12c7175db8ca4c16b4f92e74b59dc1d1cf99e41796ac32724414af,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-04T19:18:55.032Z,False,{},,False,False,1254,B2ovx6orOyhgazAiTlB0,sO7hcYzRudGq9id9wOvs,Hello Nori R+D Lunch Bento's (11AM-4PM),aqYJbnNTR5T4OToFpCJw,Grilled Chicken Bento (feeds 1-2),,2400,CAD,1,sO7hcYzRudGq9id9wOvs,[],4157,CAD,2025-02-04T19:38:55.032Z,P0DT0H20M0S,[],['print'],"[{'number': '1254-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'C1TFGOmAcJRyCvZpzqLz', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Rodney gilbert,2025-02-04T19:19:09.750Z,2025-02-04T19:18:55.067Z,2025-02-04T19:18:52.910Z,2025-02-04T19:18:23.889Z,0,0,0,0,4000,4157,0,takeOut
oNX9V8RLFyUmMpPDvI6b,,298,f58da4345e12c7175db8ca4c16b4f92e74b59dc1d1cf99e41796ac32724414af,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-04T19:18:55.032Z,False,{},,False,False,1254,gOVEABHvvZU3nbSz0GJA,sO7hcYzRudGq9id9wOvs,Aburi Oshi,rB5KcqiJ5zyeC5ep2WJl,Salmon Oshi - 6pc,,1600,CAD,1,sO7hcYzRudGq9id9wOvs,[],4157,CAD,2025-02-04T19:38:55.032Z,P0DT0H20M0S,[],['print'],"[{'number': '1254-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'C1TFGOmAcJRyCvZpzqLz', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Rodney gilbert,2025-02-04T19:19:09.750Z,2025-02-04T19:18:55.067Z,2025-02-04T19:18:52.910Z,2025-02-04T19:18:23.889Z,0,0,0,0,4000,4157,0,takeOut
oOC83fLV3q39dcgEX52t,c411147f5c997d21cafc4bef2828f0891375d39538ed34a6476cc1446e4f5c02,13,107cb1c0d5dac58cb84b1012468bea416da08be8dff42331e741ea668802ed4e,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-10T23:20:50.889Z,False,{},,False,True,1394,RbnnA5zAaXaS82TTMjpe,WIhLMffk7dhyMioQOOy0,Lunch Pizza,FuBuUE0nSoJR1oA5BD8W,Funghi (8-inch),,1300,CAD,1,WIhLMffk7dhyMioQOOy0,[],1351,CAD,2025-01-10T23:40:50.889Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1394-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': '7xzerKrkqer7BPujlxpl', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,P M,2025-01-10T23:21:03.555Z,2025-01-10T23:20:50.917Z,2025-01-10T23:20:48.930Z,2025-01-10T23:19:17.675Z,0,0,0,0,1300,1351,0,takeOut
oT1mukC2z2gpQjSuo9Md,8f4b7f06dada89f0f524fb6d6d4ed91e7e6f47c0a014684ecf07b98753745fcd,13,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-09T01:29:24.522Z,False,{},,False,True,1018,XBKgeiI5ISB7QJQ8XZNy,ZoVPhvcboPFTsoSpdLNH,Callister Craft Soda - 355 ml,EaGxQhEqch5ZQ8N0vHR0,Callister Cream Soda,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],0,,2025-01-09T01:49:24.522Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1018-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'YtXS590opeJf7noG4GSF', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,P M,,,2025-01-09T01:29:20.830Z,2025-01-09T01:28:53.765Z,0,0,0,0,400,444,28,takeOut
oU6Z3zwsh3LWlHROYUQV,,210,1d51ff2514bbf6f00b805157c1f108cf5e97f6ffb31d175908b4f2264b5fd2b0,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-26T20:54:16.290Z,False,{},,False,True,1301,Pn2tERPqdYWsPjXNHYnO,FxPd8j5iWTbtvgmah8Z6,Lunch special,ZxLzjX4NbGwNQkEAy1t9,L1. Pad Thai*,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4245,CAD,2025-01-26T21:14:16.290Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1301-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '6V1bU9HUgOYbio2tBKI8', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Miyuki D,2025-01-26T20:54:32.777Z,2025-01-26T20:54:16.326Z,2025-01-26T20:54:09.559Z,2025-01-26T20:53:48.776Z,0,0,0,0,4085,4245,0,takeOut
oU6Z3zwsh3LWlHROYUQV,,210,1d51ff2514bbf6f00b805157c1f108cf5e97f6ffb31d175908b4f2264b5fd2b0,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-26T20:54:16.290Z,False,{},,False,True,1301,9JOlM764KcI12ypfSAMu,FxPd8j5iWTbtvgmah8Z6,Lunch special,CP5k4SOoqmhOBpy96Yoh,ce99313410499b82b8ec707afe2c67f6c3719844684087862593fd1466c258ba,My own container,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4245,CAD,2025-01-26T21:14:16.290Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1301-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '6V1bU9HUgOYbio2tBKI8', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Miyuki D,2025-01-26T20:54:32.777Z,2025-01-26T20:54:16.326Z,2025-01-26T20:54:09.559Z,2025-01-26T20:53:48.776Z,0,0,0,0,4085,4245,0,takeOut
oUJzkIEN8LqwIhtLPQqP,,60,34fb36a4d1209c6c8c52a59f6a784647e0bca39dcb9d6a08da1782d5157c2727,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-20T22:38:53.497Z,False,{},,False,True,1370,i1g20pZNkMZtS2Bt0VPk,FxPd8j5iWTbtvgmah8Z6,Most Ordered,w2Vt4NC8g5hs5fE80sxs,16. Red Curry with Bamboo Shoots,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],3321,CAD,2025-01-20T22:58:53.497Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1370-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'oVsc0vZ9wFsajBlWlh0f', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ray,2025-01-20T22:39:04.241Z,2025-01-20T22:38:53.528Z,2025-01-20T22:38:51.610Z,2025-01-20T22:38:30.449Z,0,0,0,0,3195,3321,0,takeOut
oW9grd5obzeHBn2heZWD,720a99bcd5bc93a6e814302aa9c3648a8b8e9657c9e0f8d4564a2b676da16b7c,1,239e9e897899e593e9f6deaa0f35a8919baa5046d6310b8887b851ce6d6c9028,False,,2025-02-08T03:44:16.090Z,False,{},,False,True,1315,rFMlZx2Hy70LmFgev1Nf,ZIFwnuY716EUk2PG55IU,Fried Rice (炒飯類),KhsDNtQR2aI8h9WvVLcQ,PearlCastle - Taiwanese Sausage with Fried Rice (台式香腸炒飯),,1599,CAD,1,ZIFwnuY716EUk2PG55IU,[],3386,CAD,2025-02-08T04:04:16.090Z,P0DT0H20M0S,[],['sms'],"[{'number': '1315-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'Vf1tpKyMoXyzVsCaD8zs', 'status': 'Ready For Pickup'}, {'number': '1315-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'mRUzyl0raLatDTT6q9bu', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Thomas Hale,2025-02-08T03:44:19.347Z,2025-02-08T03:44:16.074Z,2025-02-08T03:43:33.936Z,,0,0,0,0,3258,3386,0,takeOut
oW9grd5obzeHBn2heZWD,720a99bcd5bc93a6e814302aa9c3648a8b8e9657c9e0f8d4564a2b676da16b7c,1,239e9e897899e593e9f6deaa0f35a8919baa5046d6310b8887b851ce6d6c9028,False,,2025-02-08T03:44:16.090Z,False,{},,False,True,1315,MNAbbae0Nf6K7LaAp7fR,FxPd8j5iWTbtvgmah8Z6,Entrees,x2toRh7PbaPhZQFcvksN,23. Garlic Vegetables,,1659,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],3386,CAD,2025-02-08T04:04:16.090Z,P0DT0H20M0S,[],['sms'],"[{'number': '1315-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'Vf1tpKyMoXyzVsCaD8zs', 'status': 'Ready For Pickup'}, {'number': '1315-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'mRUzyl0raLatDTT6q9bu', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Thomas Hale,2025-02-08T03:44:19.347Z,2025-02-08T03:44:16.074Z,2025-02-08T03:43:33.936Z,,0,0,0,0,3258,3386,0,takeOut
ofSc5fCIS8vocvMRlYdU,,1,66de37130389bca69eb83c2115df99f0d63c392cecdae482d9e6e5aab5a64d62,False,,2025-02-13T05:36:25.199Z,False,{},,False,True,1076,yzAogRd5PjDYFcduhM0h,kp87Hw65qxgTbabj66Q8,Burgers,R8xDXf1SAhlGJ9i0vAjx,Betty's Burger ,"Take out the cheese pls, add ketchup in bag too thank you :)",1799,CAD,1,kp87Hw65qxgTbabj66Q8,[],2805,CAD,2025-02-13T05:56:25.199Z,P0DT0H20M0S,[],['sms'],"[{'number': '1076-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'YEFutgA17Fs8J2zr8aZP', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Mario Avila Gil,2025-02-13T05:36:28.281Z,2025-02-13T05:36:25.190Z,2025-02-13T05:36:15.999Z,,0,0,0,0,2699,2805,0,takeOut
oh7jk2pzPyoCvmyPatCp,9d103904fabd0e89785beb3bd6001bbd4ea783ecc9df20e1ffa3178e4ef0279d,1,107cb1c0d5dac58cb84b1012468bea416da08be8dff42331e741ea668802ed4e,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-07T19:02:40.674Z,False,{},,False,True,1182,PSm6rBz4gF55UyWPd2Qd,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,JLVq96mCKwJohNjBGgfO,7UP,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],334,CAD,2025-01-07T19:12:40.674Z,P0DT0H10M0S,[],"['email', 'sms', 'print']","[{'number': '1182-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'dwQLgS8bfjYLKM8b0WI3', 'status': 'Accepted'}]",False,nextgen,kiosk,Completed,P M Live Drinks,,,2025-01-07T19:02:39.689Z,2025-01-07T19:02:15.034Z,0,0,0,0,300,334,21,takeOut
ojhEpTkehc4tsD3owfiq,fda08aaa3684ea76596ae7f1d8bc3cafe399ec070785a7ce7ca26c57e2356162,3,107cb1c0d5dac58cb84b1012468bea416da08be8dff42331e741ea668802ed4e,True,0NbMw1LYzQVLRVoKpquJrqj0lli2,2025-02-05T22:52:21.219Z,False,{},Test order by NextGen QA. Please disregard. Thank you,False,True,1195,buViJOzkmDOmBFB1EA8q,ZoVPhvcboPFTsoSpdLNH,Snacks,rXVAhKm7kBZ303P2FPwj,Ice Pop - Mr. Freeze,,200,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],0,,2025-02-05T22:53:21.219Z,P0DT0H1M0S,"[{'amount': 100, 'code': 'NEXTGENTEST', 'name': 'nextgentest', 'promoId': 'mv39q5g9Sy23qlEEvpsJ', 'type': 'code'}]","['email', 'sms']","[{'number': '1195-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'mTgcg201lzBGs4TsJCWO', 'status': 'Accepted'}]",False,nextgen,web,Pending,NextGen QA Test Order SI,,,2025-02-05T22:51:32.596Z,,0,0,0,0,200,111,7,takeOut
omDI5VyCEMeICobHuPjz,d465f4129d20f7c61a505b1f5f8aa75f6b60d903c139a4d283ae1900da2b002c,1,9a8d71d2f5aa8c6d3e680f72494b02599118852bc566f4194c440088736d2afa,False,,2025-02-11T02:14:06.877Z,False,{},,False,True,1482,CeyJDV8oYrkrJzsfhVLJ,FxPd8j5iWTbtvgmah8Z6,Most Ordered,w2Vt4NC8g5hs5fE80sxs,16. Red Curry with Bamboo Shoots,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2905,CAD,2025-02-11T02:34:06.877Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1482-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'VmpPmcTn8BbdXAsbhGs5', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Milad Khavari,2025-02-11T02:14:09.720Z,2025-02-11T02:14:06.868Z,2025-02-11T02:12:56.583Z,,0,0,0,0,2795,2905,0,takeOut
omDI5VyCEMeICobHuPjz,d465f4129d20f7c61a505b1f5f8aa75f6b60d903c139a4d283ae1900da2b002c,1,9a8d71d2f5aa8c6d3e680f72494b02599118852bc566f4194c440088736d2afa,False,,2025-02-11T02:14:06.877Z,False,{},,False,True,1482,X39snGzwCo8vdoYlylBH,FxPd8j5iWTbtvgmah8Z6,Appetizer,J6zqvp1ll5iGwIFgErEA,A3. Crispy Tofu,,995,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2905,CAD,2025-02-11T02:34:06.877Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1482-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'VmpPmcTn8BbdXAsbhGs5', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Milad Khavari,2025-02-11T02:14:09.720Z,2025-02-11T02:14:06.868Z,2025-02-11T02:12:56.583Z,,0,0,0,0,2795,2905,0,takeOut
omrPihxyurHz6T3iTe5F,,3,5a9d907b4db4b7a9012713b481620438b2e54c57d1c4fe2ff310a4215bc1d1ed,False,bIVzKOK6J4bF9xdz5G5JR0PL1Nn2,2025-02-07T22:59:56.724Z,False,{},,False,True,1291,31q4mr8AsCT6oXx48wwF,ZIFwnuY716EUk2PG55IU,Special Bento (精選便當類),FQk1o4MPKyjas35fvapJ,Fried Red-Fermented Pork Bento(台式紅糟肉便當),,1399,CAD,1,ZIFwnuY716EUk2PG55IU,[],3115,CAD,2025-02-07T23:19:56.724Z,P0DT0H20M0S,[],['sms'],"[{'number': '1291-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'lpLeVHqpLQ0auaNtt97e', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ryan,2025-02-07T23:00:07.813Z,2025-02-07T22:59:56.754Z,2025-02-07T22:59:53.706Z,2025-02-07T22:59:29.487Z,0,0,0,0,2998,3115,0,takeOut
omrPihxyurHz6T3iTe5F,,3,5a9d907b4db4b7a9012713b481620438b2e54c57d1c4fe2ff310a4215bc1d1ed,False,bIVzKOK6J4bF9xdz5G5JR0PL1Nn2,2025-02-07T22:59:56.724Z,False,{},,False,True,1291,ySsbCexNBLx4lMcubWEu,ZIFwnuY716EUk2PG55IU,Fried Rice (炒飯類),h3g35ILV7GBcq8wpR7Jo,Fried Chicken Thigh with Fried Rice (台式雞排炒飯),,1599,CAD,1,ZIFwnuY716EUk2PG55IU,[],3115,CAD,2025-02-07T23:19:56.724Z,P0DT0H20M0S,[],['sms'],"[{'number': '1291-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'lpLeVHqpLQ0auaNtt97e', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ryan,2025-02-07T23:00:07.813Z,2025-02-07T22:59:56.754Z,2025-02-07T22:59:53.706Z,2025-02-07T22:59:29.487Z,0,0,0,0,2998,3115,0,takeOut
owmL8LcSgO5MbANYVPnc,,114,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-19T20:03:53.938Z,False,{},,False,True,1033,xyKocDFOqRkMgqMLktIC,kp87Hw65qxgTbabj66Q8,Burgers,C9aXqfVi5stHF23Tm9H4,Burger,,1299,CAD,1,kp87Hw65qxgTbabj66Q8,[],1329,CAD,2025-01-19T20:23:53.938Z,P0DT0H20M0S,"[{'amount': 320, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1033-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'ILsP9H883sejHAVJrddg', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Paulo staff,2025-01-19T20:04:04.136Z,2025-01-19T20:03:53.967Z,2025-01-19T20:03:46.222Z,2025-01-19T20:03:24.083Z,0,0,0,0,1599,1329,0,takeOut
owueHqo3srF5dVqxMXlz,,1,ba67c20dac6a84950c97610bc54c35806b5620dfb17f76cab6b2366584bc569d,False,,2025-02-06T04:59:19.291Z,False,{},,False,True,1220,PzlvNOcOUObu8ocXGbub,FxPd8j5iWTbtvgmah8Z6,Most Ordered,gnqitYpU3OQkFTL5l9SS,20. Pad Thai,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],8511,CAD,2025-02-06T05:19:19.291Z,P0DT0H20M0S,[],['sms'],"[{'number': '1220-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'ZwrqP2jq0ksvDZ54TtHU', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Khatlyn ,2025-02-06T04:59:22.103Z,2025-02-06T04:59:19.274Z,2025-02-06T04:58:57.508Z,,0,0,0,0,8190,8511,0,takeOut
owueHqo3srF5dVqxMXlz,,1,ba67c20dac6a84950c97610bc54c35806b5620dfb17f76cab6b2366584bc569d,False,,2025-02-06T04:59:19.291Z,False,{},,False,True,1220,lWbKDEafC1iVEZQfre8a,FxPd8j5iWTbtvgmah8Z6,Most Ordered,g6IUgc3mu23Nl4wHRlvL,18. Pad Si Ew,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],8511,CAD,2025-02-06T05:19:19.291Z,P0DT0H20M0S,[],['sms'],"[{'number': '1220-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'ZwrqP2jq0ksvDZ54TtHU', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Khatlyn ,2025-02-06T04:59:22.103Z,2025-02-06T04:59:19.274Z,2025-02-06T04:58:57.508Z,,0,0,0,0,8190,8511,0,takeOut
owueHqo3srF5dVqxMXlz,,1,ba67c20dac6a84950c97610bc54c35806b5620dfb17f76cab6b2366584bc569d,False,,2025-02-06T04:59:19.291Z,False,{},,False,True,1220,1A0kWSHEukRPutjkKBCF,FxPd8j5iWTbtvgmah8Z6,Chef Special,v2T59WJCtW2aciwTdoZR,R1. Pad Thai Fried Rice (Choice of protein),,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],8511,CAD,2025-02-06T05:19:19.291Z,P0DT0H20M0S,[],['sms'],"[{'number': '1220-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'ZwrqP2jq0ksvDZ54TtHU', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Khatlyn ,2025-02-06T04:59:22.103Z,2025-02-06T04:59:19.274Z,2025-02-06T04:58:57.508Z,,0,0,0,0,8190,8511,0,takeOut
owueHqo3srF5dVqxMXlz,,1,ba67c20dac6a84950c97610bc54c35806b5620dfb17f76cab6b2366584bc569d,False,,2025-02-06T04:59:19.291Z,False,{},,False,True,1220,fR8jh24sbk0N105R6Rqj,FxPd8j5iWTbtvgmah8Z6,Do you need Fork and Spoon?,grUI6uccz7HT70dnuQcQ,Fork,,0,CAD,3,FxPd8j5iWTbtvgmah8Z6,[],8511,CAD,2025-02-06T05:19:19.291Z,P0DT0H20M0S,[],['sms'],"[{'number': '1220-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'ZwrqP2jq0ksvDZ54TtHU', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Khatlyn ,2025-02-06T04:59:22.103Z,2025-02-06T04:59:19.274Z,2025-02-06T04:58:57.508Z,,0,0,0,0,8190,8511,0,takeOut
owueHqo3srF5dVqxMXlz,,1,ba67c20dac6a84950c97610bc54c35806b5620dfb17f76cab6b2366584bc569d,False,,2025-02-06T04:59:19.291Z,False,{},,False,True,1220,B2lBfKWkBU2hl7jytAcc,FxPd8j5iWTbtvgmah8Z6,Do you need Fork and Spoon?,diGszQA4S35yz52F7Lcv,Chopstick,,0,CAD,3,FxPd8j5iWTbtvgmah8Z6,[],8511,CAD,2025-02-06T05:19:19.291Z,P0DT0H20M0S,[],['sms'],"[{'number': '1220-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'ZwrqP2jq0ksvDZ54TtHU', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Khatlyn ,2025-02-06T04:59:22.103Z,2025-02-06T04:59:19.274Z,2025-02-06T04:58:57.508Z,,0,0,0,0,8190,8511,0,takeOut
owueHqo3srF5dVqxMXlz,,1,ba67c20dac6a84950c97610bc54c35806b5620dfb17f76cab6b2366584bc569d,False,,2025-02-06T04:59:19.291Z,False,{},,False,True,1220,wIsgVPcEf1cZxPbwMAth,FxPd8j5iWTbtvgmah8Z6,Appetizer,Iak4HDvKMRYhM91I1QL2,A5. Crispy Prawn Wonton,,1195,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],8511,CAD,2025-02-06T05:19:19.291Z,P0DT0H20M0S,[],['sms'],"[{'number': '1220-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'ZwrqP2jq0ksvDZ54TtHU', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Khatlyn ,2025-02-06T04:59:22.103Z,2025-02-06T04:59:19.274Z,2025-02-06T04:58:57.508Z,,0,0,0,0,8190,8511,0,takeOut
